1999.03.09,16:00,1.08870,1.09010,1.08570,1.08850,905
1999.03.09,20:00,1.08860,1.08950,1.08790,1.08900,174
1999.03.10,00:00,1.08880,1.08970,1.08770,1.08910,294
1999.03.10,04:00,1.08890,1.09040,1.08800,1.08860,320
1999.03.10,08:00,1.08870,1.09660,1.08790,1.09600,1713
1999.03.10,12:00,1.09600,1.09750,1.09380,1.09500,1664
1999.03.10,16:00,1.09510,1.09730,1.09350,1.09460,853
1999.03.10,20:00,1.09450,1.09560,1.09380,1.09430,166
1999.03.11,00:00,1.09430,1.09680,1.09410,1.09560,304
1999.03.11,04:00,1.09580,1.09720,1.09530,1.09570,381
1999.03.11,08:00,1.09560,1.09610,1.08810,1.09050,1698
1999.03.11,12:00,1.09030,1.09080,1.08410,1.08430,1538
1999.03.11,16:00,1.08430,1.10570,1.07980,1.10060,1675
1999.03.11,20:00,1.10010,1.10490,1.10010,1.10370,211
1999.03.12,00:00,1.10380,1.10410,1.10140,1.10150,282
1999.03.12,04:00,1.10200,1.10410,1.10110,1.10170,299
1999.03.12,08:00,1.10150,1.10180,1.08970,1.09230,1983
1999.03.12,12:00,1.09290,1.09410,1.08920,1.09260,1733
1999.03.12,16:00,1.09220,1.09600,1.09120,1.09180,1013
1999.03.12,20:00,1.09160,1.09200,1.09020,1.09050,82
1999.03.15,00:00,1.09090,1.09170,1.08850,1.09050,277
1999.03.15,04:00,1.09060,1.09250,1.08970,1.09040,364
1999.03.15,08:00,1.09030,1.09550,1.09030,1.09430,1228
1999.03.15,12:00,1.09430,1.09600,1.09330,1.09520,1186
1999.03.15,16:00,1.09510,1.09610,1.09170,1.09380,680
1999.03.15,20:00,1.09400,1.09470,1.09120,1.09230,194
1999.03.16,00:00,1.09220,1.09220,1.08330,1.08360,299
1999.03.16,04:00,1.08410,1.08550,1.08200,1.08520,121
1999.03.16,08:00,1.08510,1.08810,1.08190,1.08720,1189
1999.03.16,12:00,1.08710,1.09180,1.08620,1.09120,1342
1999.03.16,16:00,1.09120,1.10050,1.09000,1.09890,1000
1999.03.16,20:00,1.09930,1.10200,1.09880,1.10120,242
1999.03.17,00:00,1.10060,1.10130,1.09750,1.09880,275
1999.03.17,04:00,1.09870,1.09990,1.09690,1.09750,497
1999.03.17,08:00,1.09740,1.10050,1.09710,1.09840,1365
1999.03.17,12:00,1.09810,1.09870,1.09370,1.09830,1475
1999.03.17,16:00,1.09800,1.10450,1.09730,1.10060,1181
1999.03.17,20:00,1.10000,1.10100,1.09920,1.10070,261
1999.03.18,00:00,1.10090,1.10260,1.09980,1.10220,319
1999.03.18,04:00,1.10230,1.10520,1.10180,1.10340,449
1999.03.18,08:00,1.10320,1.10700,1.09950,1.10120,1644
1999.03.18,12:00,1.10090,1.10410,1.09970,1.10060,1479
1999.03.18,16:00,1.10080,1.10130,1.09650,1.09650,1122
1999.03.18,20:00,1.09680,1.09820,1.09570,1.09730,349
1999.03.19,00:00,1.09730,1.09920,1.09660,1.09840,392
1999.03.19,04:00,1.09840,1.10010,1.09550,1.09640,517
1999.03.19,08:00,1.09630,1.09770,1.09120,1.09440,1319
1999.03.19,12:00,1.09410,1.09480,1.09020,1.09200,1349
1999.03.19,16:00,1.09210,1.09420,1.08770,1.08870,899
1999.03.19,20:00,1.08920,1.09060,1.08850,1.08890,187
1999.03.22,00:00,1.09090,1.09150,1.08780,1.08890,307
1999.03.22,04:00,1.08880,1.09030,1.08650,1.08690,279
1999.03.22,08:00,1.08680,1.08900,1.08550,1.08770,1221
1999.03.22,12:00,1.08790,1.08830,1.08520,1.08790,1106
1999.03.22,16:00,1.08790,1.09170,1.08740,1.09010,1099
1999.03.22,20:00,1.08990,1.09200,1.08970,1.09160,373
1999.03.23,00:00,1.09140,1.09170,1.08920,1.09060,502
1999.03.23,04:00,1.09090,1.09130,1.08920,1.08970,523
1999.03.23,08:00,1.08960,1.09050,1.08720,1.08960,1349
1999.03.23,12:00,1.08960,1.09120,1.08600,1.08770,1403
1999.03.23,16:00,1.08760,1.09270,1.08680,1.09220,900
1999.03.23,20:00,1.09190,1.09200,1.08890,1.08890,84
1999.03.24,00:00,1.08900,1.09250,1.08800,1.09230,266
1999.03.24,04:00,1.09240,1.09250,1.08990,1.09110,528
1999.03.24,08:00,1.09120,1.09510,1.08840,1.09340,1490
1999.03.24,12:00,1.09310,1.09620,1.09100,1.09370,1455
1999.03.24,16:00,1.09390,1.09450,1.08800,1.08890,891
1999.03.24,20:00,1.08840,1.09080,1.08650,1.08820,116
1999.03.25,00:00,1.08750,1.08990,1.08720,1.08910,320
1999.03.25,04:00,1.08920,1.08980,1.08820,1.08920,411
1999.03.25,08:00,1.08940,1.09090,1.08770,1.09010,1286
1999.03.25,12:00,1.09010,1.09060,1.08740,1.08810,1160
1999.03.25,16:00,1.08830,1.09080,1.08330,1.08460,1045
1999.03.25,20:00,1.08450,1.08500,1.08260,1.08340,120
1999.03.26,00:00,1.08350,1.08460,1.08330,1.08400,262
1999.03.26,04:00,1.08440,1.08680,1.08320,1.08570,494
1999.03.26,08:00,1.08590,1.08650,1.08210,1.08320,1497
1999.03.26,12:00,1.08290,1.08360,1.07290,1.07480,1715
1999.03.26,16:00,1.07480,1.07600,1.07150,1.07460,939
1999.03.26,20:00,1.07470,1.07750,1.07460,1.07650,80
1999.03.29,00:00,1.07520,1.07670,1.07450,1.07600,94
1999.03.29,04:00,1.07620,1.07750,1.07440,1.07530,312
1999.03.29,08:00,1.07520,1.07900,1.07420,1.07500,1391
1999.03.29,12:00,1.07510,1.07590,1.06800,1.07000,1478
1999.03.29,16:00,1.06990,1.07330,1.06910,1.07320,961
1999.03.29,20:00,1.07260,1.07400,1.07230,1.07310,76
1999.03.30,00:00,1.07300,1.07450,1.07210,1.07220,202
1999.03.30,04:00,1.07210,1.07400,1.07140,1.07310,318
1999.03.30,08:00,1.07310,1.07580,1.07140,1.07240,885
1999.03.30,12:00,1.07240,1.07490,1.06970,1.07450,1134
1999.03.30,16:00,1.07430,1.07750,1.07220,1.07270,845
1999.03.30,20:00,1.07290,1.07350,1.07070,1.07200,180
1999.03.31,00:00,1.07220,1.07440,1.06920,1.06920,174
1999.03.31,04:00,1.06940,1.07280,1.06860,1.07260,484
1999.03.31,08:00,1.07280,1.07500,1.07070,1.07370,1452
1999.03.31,12:00,1.07350,1.07710,1.07190,1.07560,1577
1999.03.31,16:00,1.07480,1.08220,1.07420,1.07950,977
1999.03.31,20:00,1.07980,1.08080,1.07550,1.07690,103
1999.04.01,00:00,1.07630,1.07770,1.07530,1.07610,120
1999.04.01,04:00,1.07610,1.07820,1.07540,1.07770,381
1999.04.01,08:00,1.07770,1.07790,1.07270,1.07460,1224
1999.04.01,12:00,1.07470,1.08110,1.07340,1.07850,1459
1999.04.01,16:00,1.07830,1.08230,1.07650,1.07790,1038
1999.04.01,20:00,1.07830,1.08000,1.07810,1.07950,144
1999.04.02,00:00,1.07980,1.08070,1.07770,1.07860,88
1999.04.02,04:00,1.07870,1.07890,1.07680,1.07780,236
1999.04.02,08:00,1.07800,1.07830,1.07700,1.07740,501
1999.04.02,12:00,1.07740,1.07880,1.07660,1.07770,611
1999.04.02,16:00,1.07780,1.08070,1.07720,1.07850,450
1999.04.02,20:00,1.07840,1.07940,1.07840,1.07940,15
1999.04.05,00:00,1.07950,1.07970,1.07450,1.07510,221
1999.04.05,04:00,1.07550,1.07680,1.07460,1.07640,457
1999.04.05,08:00,1.07630,1.07760,1.07580,1.07630,874
1999.04.05,12:00,1.07610,1.07700,1.07290,1.07350,528
1999.04.05,16:00,1.07330,1.07370,1.07030,1.07160,497
1999.04.05,20:00,1.07150,1.07280,1.07060,1.07100,102
1999.04.06,00:00,1.07100,1.07220,1.07100,1.07120,137
1999.04.06,04:00,1.07120,1.07320,1.07110,1.07290,462
1999.04.06,08:00,1.07270,1.07450,1.07150,1.07310,1280
1999.04.06,12:00,1.07300,1.07430,1.07050,1.07170,1441
1999.04.06,16:00,1.07170,1.08550,1.07060,1.08360,1461
1999.04.06,20:00,1.08420,1.08530,1.08260,1.08420,311
1999.04.07,00:00,1.08360,1.08470,1.08220,1.08290,450
1999.04.07,04:00,1.08280,1.08350,1.08070,1.08120,544
1999.04.07,08:00,1.08110,1.08200,1.07720,1.07930,1190
1999.04.07,12:00,1.07930,1.08190,1.07800,1.07980,1513
1999.04.07,16:00,1.07980,1.08080,1.07650,1.07760,796
1999.04.07,20:00,1.07740,1.07840,1.07650,1.07680,205
1999.04.08,00:00,1.07690,1.07900,1.07590,1.07850,379
1999.04.08,04:00,1.07900,1.08000,1.07800,1.07850,585
1999.04.08,08:00,1.07870,1.08170,1.07830,1.08090,1401
1999.04.08,12:00,1.08080,1.08570,1.08010,1.08440,1347
1999.04.08,16:00,1.08420,1.08840,1.07470,1.07520,1113
1999.04.08,20:00,1.07530,1.07850,1.07250,1.07500,287
1999.04.09,00:00,1.07430,1.07570,1.07350,1.07480,253
1999.04.09,04:00,1.07500,1.07600,1.07420,1.07470,506
1999.04.09,08:00,1.07470,1.08070,1.07310,1.07910,1736
1999.04.09,12:00,1.07900,1.08150,1.07600,1.08090,1711
1999.04.09,16:00,1.07980,1.08070,1.07670,1.07900,793
1999.04.09,20:00,1.07900,1.08080,1.07870,1.07940,96
1999.04.12,00:00,1.08220,1.08370,1.08120,1.08300,143
