1999.01.27,08:00,1.65700,1.65750,1.65120,1.65210,1763
1999.01.27,12:00,1.65220,1.65580,1.65090,1.65260,1633
1999.01.27,16:00,1.65270,1.65460,1.64400,1.64570,817
1999.01.27,20:00,1.64570,1.64790,1.64400,1.64790,92
1999.01.28,00:00,1.64760,1.64770,1.64450,1.64520,235
1999.01.28,04:00,1.64530,1.64790,1.64500,1.64680,279
1999.01.28,08:00,1.64700,1.65150,1.64570,1.65080,1527
1999.01.28,12:00,1.65050,1.65090,1.64510,1.64830,1880
1999.01.28,16:00,1.64890,1.64950,1.64620,1.64810,820
1999.01.28,20:00,1.64820,1.65080,1.64670,1.64870,178
1999.01.29,00:00,1.64830,1.64920,1.64570,1.64660,235
1999.01.29,04:00,1.64650,1.64780,1.64550,1.64700,307
1999.01.29,08:00,1.64720,1.64800,1.64470,1.64710,1573
1999.01.29,12:00,1.64720,1.64860,1.64200,1.64200,1703
1999.01.29,16:00,1.64230,1.64670,1.64190,1.64550,743
1999.01.29,20:00,1.64560,1.64650,1.64490,1.64500,49
1999.02.01,00:00,1.64680,1.64770,1.64430,1.64480,276
1999.02.01,04:00,1.64470,1.64540,1.64300,1.64380,354
1999.02.01,08:00,1.64400,1.64730,1.64180,1.64300,1485
1999.02.01,12:00,1.64290,1.64460,1.63770,1.63770,1694
1999.02.01,16:00,1.63880,1.64180,1.63820,1.64120,520
1999.02.01,20:00,1.64100,1.64290,1.64020,1.64250,113
1999.02.02,00:00,1.64230,1.64300,1.64080,1.64130,192
1999.02.02,04:00,1.64120,1.64490,1.64070,1.64450,340
1999.02.02,08:00,1.64460,1.64810,1.64360,1.64560,1536
1999.02.02,12:00,1.64590,1.64690,1.64280,1.64440,1411
1999.02.02,16:00,1.64430,1.64730,1.63890,1.63940,793
1999.02.02,20:00,1.63950,1.64050,1.63850,1.64040,97
1999.02.03,00:00,1.64050,1.64050,1.63820,1.63920,192
1999.02.03,04:00,1.63910,1.64050,1.63490,1.63530,396
1999.02.03,08:00,1.63530,1.63950,1.63300,1.63570,1578
1999.02.03,12:00,1.63580,1.63900,1.63400,1.63780,1459
1999.02.03,16:00,1.63850,1.63970,1.63560,1.63690,733
1999.02.03,20:00,1.63660,1.63690,1.63440,1.63620,96
1999.02.04,00:00,1.63640,1.63870,1.63550,1.63710,215
1999.02.04,04:00,1.63730,1.63770,1.63550,1.63670,400
1999.02.04,08:00,1.63700,1.64230,1.63520,1.63710,1781
1999.02.04,12:00,1.63730,1.63910,1.62980,1.63670,1905
1999.02.04,16:00,1.63680,1.64140,1.63620,1.64070,816
1999.02.04,20:00,1.64370,1.64580,1.64270,1.64370,121
1999.02.05,00:00,1.64420,1.64500,1.64290,1.64420,182
1999.02.05,04:00,1.64430,1.64500,1.64300,1.64390,312
1999.02.05,08:00,1.64380,1.64580,1.64130,1.64200,1523
1999.02.05,12:00,1.64200,1.64310,1.63810,1.64150,1509
1999.02.05,16:00,1.64160,1.64260,1.63150,1.63150,792
1999.02.05,20:00,1.63220,1.63310,1.63150,1.63310,53
1999.02.08,00:00,1.63270,1.63430,1.63110,1.63400,365
1999.02.08,04:00,1.63350,1.63500,1.63320,1.63370,457
1999.02.08,08:00,1.63360,1.63550,1.63110,1.63380,809
1999.02.08,12:00,1.63320,1.63450,1.62850,1.63060,1469
1999.02.08,16:00,1.63090,1.63910,1.63020,1.63720,985
1999.02.08,20:00,1.63760,1.64070,1.63720,1.63900,267
1999.02.09,00:00,1.63890,1.63990,1.63730,1.63890,289
1999.02.09,04:00,1.63910,1.64100,1.63660,1.63950,360
1999.02.09,08:00,1.64010,1.64130,1.63860,1.63970,1464
1999.02.09,12:00,1.63970,1.64080,1.63610,1.63720,1348
1999.02.09,16:00,1.63710,1.63780,1.63360,1.63470,794
1999.02.09,20:00,1.63450,1.63830,1.63350,1.63760,243
1999.02.10,00:00,1.63720,1.63840,1.63420,1.63520,205
1999.02.10,04:00,1.63540,1.63610,1.63350,1.63390,168
1999.02.10,08:00,1.63410,1.63500,1.63080,1.63270,1587
1999.02.10,12:00,1.63280,1.63330,1.62730,1.62730,1608
1999.02.10,16:00,1.62750,1.63030,1.62480,1.62710,736
1999.02.10,20:00,1.62770,1.63020,1.62440,1.62690,164
1999.02.11,00:00,1.62540,1.62780,1.62510,1.62780,87
1999.02.11,04:00,1.62770,1.62820,1.62440,1.62490,163
1999.02.11,08:00,1.62490,1.62630,1.61880,1.62320,1934
1999.02.11,12:00,1.62310,1.62680,1.62120,1.62590,1715
1999.02.11,16:00,1.62600,1.62750,1.62240,1.62330,682
1999.02.11,20:00,1.62300,1.62440,1.62120,1.62360,119
1999.02.12,00:00,1.62330,1.62330,1.62100,1.62170,130
1999.02.12,04:00,1.62200,1.62430,1.62080,1.62320,312
1999.02.12,08:00,1.62350,1.62660,1.62220,1.62640,1340
1999.02.12,12:00,1.62580,1.62750,1.62410,1.62540,1565
1999.02.12,16:00,1.62600,1.63290,1.62530,1.63220,820
1999.02.12,20:00,1.63230,1.63580,1.63120,1.63500,85
1999.02.15,00:00,1.63450,1.63450,1.63130,1.63270,59
1999.02.15,04:00,1.63260,1.63700,1.63070,1.63150,196
1999.02.15,08:00,1.63120,1.63300,1.62860,1.63070,1251
1999.02.15,12:00,1.63090,1.63230,1.62900,1.62990,1605
1999.02.15,16:00,1.63010,1.63120,1.62620,1.62650,596
1999.02.15,20:00,1.62700,1.62820,1.62550,1.62580,107
1999.02.16,00:00,1.62540,1.62800,1.62540,1.62590,128
1999.02.16,04:00,1.62630,1.62750,1.62340,1.62610,251
1999.02.16,08:00,1.62600,1.63480,1.62350,1.63410,1686
1999.02.16,12:00,1.63430,1.63510,1.62910,1.63380,1565
1999.02.16,16:00,1.63400,1.63460,1.63050,1.63280,753
1999.02.16,20:00,1.63250,1.63470,1.63120,1.63370,107
1999.02.17,00:00,1.63380,1.63950,1.63380,1.63810,75
1999.02.17,04:00,1.63820,1.63880,1.63640,1.63710,134
1999.02.17,08:00,1.63860,1.63860,1.63180,1.63270,1459
1999.02.17,12:00,1.63240,1.63920,1.63160,1.63820,1476
1999.02.17,16:00,1.63660,1.63930,1.63330,1.63550,585
1999.02.17,20:00,1.63590,1.63640,1.63410,1.63450,65
1999.02.18,00:00,1.63460,1.63630,1.63440,1.63510,149
1999.02.18,04:00,1.63500,1.63810,1.63450,1.63730,418
1999.02.18,08:00,1.63720,1.63860,1.63390,1.63530,1306
1999.02.18,12:00,1.63530,1.63650,1.63240,1.63390,1061
1999.02.18,16:00,1.63370,1.63670,1.63300,1.63620,489
1999.02.18,20:00,1.63540,1.63580,1.63450,1.63540,94
1999.02.19,00:00,1.63530,1.63580,1.63300,1.63430,213
1999.02.19,04:00,1.63410,1.63610,1.63370,1.63490,377
1999.02.19,08:00,1.63520,1.63610,1.63170,1.63420,1550
1999.02.19,12:00,1.63360,1.63460,1.63060,1.63070,1445
1999.02.19,16:00,1.63130,1.63150,1.62020,1.62190,1003
1999.02.19,20:00,1.62220,1.62360,1.62030,1.62200,63
1999.02.22,00:00,1.62250,1.62270,1.62010,1.62050,147
1999.02.22,04:00,1.62060,1.62300,1.62020,1.62240,170
1999.02.22,08:00,1.62270,1.62400,1.61730,1.61890,1527
1999.02.22,12:00,1.61910,1.62620,1.61720,1.62530,1278
1999.02.22,16:00,1.62570,1.62610,1.62170,1.62440,795
1999.02.22,20:00,1.62420,1.62660,1.62400,1.62580,156
1999.02.23,00:00,1.62570,1.62600,1.62420,1.62530,118
1999.02.23,04:00,1.62550,1.62610,1.62320,1.62500,149
1999.02.23,08:00,1.62490,1.62640,1.61920,1.62210,1130
1999.02.23,12:00,1.62070,1.62180,1.61010,1.61200,1124
1999.02.23,16:00,1.61130,1.61470,1.61000,1.61370,665
1999.02.23,20:00,1.61380,1.61500,1.61190,1.61470,170
1999.02.24,00:00,1.61410,1.61580,1.61320,1.61370,186
1999.02.24,04:00,1.61400,1.61500,1.61020,1.61100,141
1999.02.24,08:00,1.61140,1.61270,1.60290,1.60320,1404
1999.02.24,12:00,1.60300,1.60570,1.60000,1.60300,1486
1999.02.24,16:00,1.60290,1.60320,1.59520,1.59850,1037
1999.02.24,20:00,1.59900,1.59900,1.59580,1.59770,127
1999.02.25,00:00,1.59740,1.60140,1.59710,1.59970,172
1999.02.25,04:00,1.59930,1.60200,1.59870,1.60040,170
1999.02.25,08:00,1.60000,1.60310,1.59940,1.60270,1043
1999.02.25,12:00,1.60270,1.60460,1.59990,1.60320,1118
1999.02.25,16:00,1.60320,1.60750,1.60160,1.60500,788
1999.02.25,20:00,1.60430,1.60500,1.60150,1.60330,234
1999.02.26,00:00,1.60160,1.60400,1.60160,1.60230,102
1999.02.26,04:00,1.60220,1.60250,1.59790,1.59930,272
1999.02.26,08:00,1.59910,1.60310,1.59700,1.60150,1067
1999.02.26,12:00,1.60040,1.60460,1.59940,1.60060,1443
1999.02.26,16:00,1.60060,1.60690,1.59710,1.60470,946
1999.02.26,20:00,1.60450,1.60620,1.60150,1.60380,105
1999.03.01,00:00,1.59950,1.60070,1.59950,1.60020,52
1999.03.01,04:00,1.60030,1.60300,1.59950,1.60150,174
1999.03.01,08:00,1.60160,1.60540,1.59520,1.60420,1609
1999.03.01,12:00,1.60430,1.61030,1.60300,1.60520,1919
1999.03.01,16:00,1.60550,1.61200,1.60420,1.61010,680
1999.03.01,20:00,1.61020,1.61030,1.60790,1.60890,123
1999.03.02,00:00,1.60870,1.61000,1.60790,1.60940,95
1999.03.02,04:00,1.60950,1.61050,1.60890,1.60950,174
1999.03.02,08:00,1.60930,1.61070,1.60460,1.60890,1312
1999.03.02,12:00,1.60860,1.61550,1.60740,1.61360,1527
1999.03.02,16:00,1.61350,1.61620,1.61210,1.61520,743
1999.03.02,20:00,1.61500,1.61720,1.61380,1.61580,134
1999.03.03,00:00,1.61570,1.61730,1.61400,1.61430,132
1999.03.03,04:00,1.61470,1.61500,1.61360,1.61450,149
1999.03.03,08:00,1.61440,1.61880,1.61150,1.61660,1303
1999.03.03,12:00,1.61650,1.62250,1.61400,1.61770,1652
1999.03.03,16:00,1.61780,1.61850,1.61210,1.61400,842
1999.03.03,20:00,1.61380,1.61510,1.61220,1.61250,131
1999.03.04,00:00,1.61260,1.61340,1.61200,1.61300,78
1999.03.04,04:00,1.61250,1.61310,1.61020,1.61150,245
1999.03.04,08:00,1.61130,1.61290,1.60890,1.61110,1406
1999.03.04,12:00,1.61110,1.61210,1.60600,1.60670,1217
1999.03.04,16:00,1.60680,1.61100,1.60470,1.61020,981
1999.03.04,20:00,1.61020,1.61140,1.60860,1.60930,145
1999.03.05,00:00,1.60960,1.61050,1.60850,1.60900,63
1999.03.05,04:00,1.60950,1.61070,1.60800,1.60930,207
1999.03.05,08:00,1.60930,1.61090,1.60640,1.60930,1208
1999.03.05,12:00,1.60910,1.61070,1.60590,1.60730,656
1999.03.05,16:00,1.60740,1.61060,1.60620,1.60620,837
1999.03.05,20:00,1.60640,1.60710,1.60490,1.60500,84
1999.03.08,00:00,1.60130,1.60450,1.60040,1.60350,99
1999.03.08,04:00,1.60360,1.60500,1.60180,1.60390,204
1999.03.08,08:00,1.60380,1.60780,1.60170,1.60610,1243
1999.03.08,12:00,1.60650,1.61110,1.60630,1.60930,1507
1999.03.08,16:00,1.60930,1.61040,1.60710,1.60810,897
1999.03.08,20:00,1.60800,1.60980,1.60690,1.60920,162
1999.03.09,00:00,1.60970,1.61270,1.60890,1.61010,154
1999.03.09,04:00,1.61000,1.61220,1.60970,1.61110,264
1999.03.09,08:00,1.61080,1.61120,1.60650,1.60780,1225
1999.03.09,12:00,1.60800,1.61270,1.60670,1.61250,1282
1999.03.09,16:00,1.61210,1.61980,1.61030,1.61930,890
1999.03.09,20:00,1.61870,1.61970,1.61690,1.61690,283
1999.03.10,00:00,1.61750,1.61810,1.61670,1.61770,161
1999.03.10,04:00,1.61790,1.61840,1.61590,1.61640,191
1999.03.10,08:00,1.61630,1.62400,1.61540,1.62310,1613
1999.03.10,12:00,1.62320,1.62700,1.62190,1.62620,1431
1999.03.10,16:00,1.62620,1.62910,1.62450,1.62700,804
1999.03.10,20:00,1.62690,1.62760,1.62550,1.62650,144
1999.03.11,00:00,1.62640,1.62730,1.62550,1.62650,188
1999.03.11,04:00,1.62670,1.62730,1.62610,1.62640,196
1999.03.11,08:00,1.62650,1.62720,1.62180,1.62490,1485
1999.03.11,12:00,1.62430,1.62910,1.62280,1.62670,1430
1999.03.11,16:00,1.62720,1.64290,1.62450,1.63650,1435
1999.03.11,20:00,1.63660,1.63820,1.63530,1.63580,197
1999.03.12,00:00,1.63570,1.63650,1.63400,1.63470,159
1999.03.12,04:00,1.63420,1.63500,1.63290,1.63410,183
1999.03.12,08:00,1.63400,1.63840,1.63070,1.63500,1587
1999.03.12,12:00,1.63520,1.63720,1.62940,1.62970,1500
1999.03.12,16:00,1.62990,1.63670,1.62850,1.63300,818
1999.03.12,20:00,1.63350,1.63350,1.63040,1.63190,64
1999.03.15,00:00,1.63080,1.63100,1.62720,1.62720,181
1999.03.15,04:00,1.62730,1.62870,1.62670,1.62720,273
1999.03.15,08:00,1.62720,1.62910,1.62250,1.62380,1050
1999.03.15,12:00,1.62300,1.62750,1.62250,1.62500,899
1999.03.15,16:00,1.62490,1.62570,1.61960,1.62420,607
1999.03.15,20:00,1.62390,1.62410,1.62070,1.62070,237
1999.03.16,00:00,1.62050,1.62270,1.61870,1.61880,205
1999.03.16,04:00,1.61870,1.62100,1.61870,1.62040,87
1999.03.16,08:00,1.62000,1.62130,1.61750,1.62060,1142
1999.03.16,12:00,1.62090,1.62760,1.61980,1.62440,1375
1999.03.16,16:00,1.62510,1.63050,1.62290,1.62870,935
1999.03.16,20:00,1.62920,1.63000,1.62810,1.62940,228
1999.03.17,00:00,1.62940,1.63050,1.62750,1.62900,195
1999.03.17,04:00,1.62910,1.62920,1.62780,1.62820,281
1999.03.17,08:00,1.62800,1.62920,1.62520,1.62570,1258
1999.03.17,12:00,1.62520,1.62850,1.62410,1.62810,1361
1999.03.17,16:00,1.62810,1.63300,1.62770,1.63080,1012
1999.03.17,20:00,1.63030,1.63110,1.62810,1.63050,190
1999.03.18,00:00,1.63020,1.63160,1.62830,1.63000,180
1999.03.18,04:00,1.62920,1.63150,1.62870,1.62990,312
1999.03.18,08:00,1.62940,1.63320,1.62720,1.62720,1501
1999.03.18,12:00,1.62720,1.63100,1.62620,1.62970,1563
1999.03.18,16:00,1.63000,1.63210,1.62770,1.62960,1001
1999.03.18,20:00,1.62910,1.63010,1.62800,1.62860,449
1999.03.19,00:00,1.62870,1.62950,1.62790,1.62900,282
1999.03.19,04:00,1.62870,1.63040,1.62870,1.62970,288
1999.03.19,08:00,1.62960,1.63030,1.62620,1.62740,1040
1999.03.19,12:00,1.62720,1.62970,1.62600,1.62900,1194
1999.03.19,16:00,1.62870,1.63130,1.62730,1.62830,786
1999.03.19,20:00,1.62790,1.62960,1.62740,1.62830,205
1999.03.22,00:00,1.62820,1.62870,1.62730,1.62760,110
1999.03.22,04:00,1.62740,1.62880,1.62560,1.62560,173
1999.03.22,08:00,1.62570,1.62890,1.62570,1.62660,1154
1999.03.22,12:00,1.62650,1.62830,1.62560,1.62690,1085
1999.03.22,16:00,1.62680,1.62950,1.62590,1.62790,822
1999.03.22,20:00,1.62810,1.62900,1.62720,1.62800,226
1999.03.23,00:00,1.62790,1.62860,1.62720,1.62750,210
1999.03.23,04:00,1.62720,1.62860,1.62690,1.62740,284
1999.03.23,08:00,1.62730,1.62780,1.62170,1.62270,1325
1999.03.23,12:00,1.62220,1.62790,1.62210,1.62790,1431
1999.03.23,16:00,1.62740,1.63910,1.62720,1.63820,1052
1999.03.23,20:00,1.63790,1.63860,1.63650,1.63740,101
1999.03.24,00:00,1.63720,1.63810,1.63650,1.63750,129
1999.03.24,04:00,1.63750,1.63790,1.63600,1.63670,236
1999.03.24,08:00,1.63680,1.63810,1.63420,1.63610,1358
1999.03.24,12:00,1.63700,1.64800,1.63590,1.64250,1774
1999.03.24,16:00,1.64300,1.64390,1.63450,1.63540,846
1999.03.24,20:00,1.63550,1.63800,1.63340,1.63430,201
1999.03.25,00:00,1.63460,1.63600,1.63460,1.63570,168
1999.03.25,04:00,1.63590,1.63670,1.63370,1.63490,276
1999.03.25,08:00,1.63430,1.63900,1.63430,1.63630,1370
1999.03.25,12:00,1.63650,1.63920,1.63070,1.63110,1430
1999.03.25,16:00,1.63120,1.63350,1.62270,1.62370,930
1999.03.25,20:00,1.62390,1.62440,1.62260,1.62370,172
1999.03.26,00:00,1.62380,1.62510,1.62360,1.62440,143
1999.03.26,04:00,1.62470,1.62680,1.62390,1.62510,245
1999.03.26,08:00,1.62520,1.62700,1.62090,1.62310,1857
1999.03.26,12:00,1.62330,1.62670,1.61740,1.62190,2010
1999.03.26,16:00,1.62140,1.62330,1.61830,1.62140,868
1999.03.26,20:00,1.62130,1.62400,1.62100,1.62310,135
1999.03.29,00:00,1.62270,1.62320,1.62200,1.62280,44
1999.03.29,04:00,1.62240,1.62430,1.62080,1.62240,164
1999.03.29,08:00,1.62260,1.62430,1.61800,1.61910,1533
1999.03.29,12:00,1.61910,1.62130,1.61560,1.61870,1434
1999.03.29,16:00,1.61950,1.61980,1.61280,1.61520,707
1999.03.29,20:00,1.61560,1.61730,1.61520,1.61550,137
1999.03.30,00:00,1.61520,1.61630,1.61450,1.61500,116
1999.03.30,04:00,1.61470,1.61700,1.61450,1.61650,154
1999.03.30,08:00,1.61670,1.61850,1.61580,1.61610,556
1999.03.30,12:00,1.61610,1.61690,1.61120,1.61270,954
1999.03.30,16:00,1.61310,1.61510,1.61080,1.61190,565
1999.03.30,20:00,1.61230,1.61290,1.61080,1.61230,139
1999.03.31,00:00,1.61290,1.61300,1.61150,1.61150,129
1999.03.31,04:00,1.61170,1.61250,1.61060,1.61130,233
1999.03.31,08:00,1.61060,1.61500,1.60700,1.61390,1431
1999.03.31,12:00,1.61410,1.61570,1.61090,1.61350,1421
1999.03.31,16:00,1.61340,1.61760,1.61190,1.61380,802
1999.03.31,20:00,1.61400,1.61420,1.61030,1.61030,129
1999.04.01,00:00,1.61150,1.61310,1.61060,1.61190,111
1999.04.01,04:00,1.61220,1.61400,1.61120,1.61370,210
1999.04.01,08:00,1.61360,1.61400,1.60670,1.60720,1254
1999.04.01,12:00,1.60730,1.61370,1.60120,1.60180,1669
1999.04.01,16:00,1.60250,1.60710,1.60160,1.60280,778
1999.04.01,20:00,1.60290,1.60420,1.60210,1.60270,87
1999.04.02,00:00,1.60310,1.60350,1.60220,1.60320,35
1999.04.02,04:00,1.60330,1.60500,1.60300,1.60480,87
1999.04.02,08:00,1.60470,1.60520,1.60270,1.60270,196
1999.04.02,12:00,1.60300,1.60450,1.60210,1.60290,288
1999.04.02,16:00,1.60350,1.60490,1.60120,1.60320,175
1999.04.02,20:00,1.60350,1.60370,1.60330,1.60370,10
1999.04.05,00:00,1.60370,1.60390,1.60230,1.60360,108
1999.04.05,04:00,1.60380,1.60470,1.60290,1.60380,210
1999.04.05,08:00,1.60400,1.60620,1.60350,1.60530,343
1999.04.05,12:00,1.60550,1.60600,1.60100,1.60170,279
1999.04.05,16:00,1.60220,1.60270,1.60090,1.60190,165
1999.04.05,20:00,1.60200,1.60200,1.59950,1.59990,56
1999.04.06,00:00,1.60010,1.60130,1.60010,1.60030,96
1999.04.06,04:00,1.60050,1.60350,1.60040,1.60250,237
1999.04.06,08:00,1.60230,1.60330,1.58960,1.59050,1417
1999.04.06,12:00,1.59060,1.59110,1.58410,1.58670,1638
1999.04.06,16:00,1.58640,1.59500,1.58580,1.59320,981
1999.04.06,20:00,1.59310,1.59500,1.59040,1.59150,181
1999.04.07,00:00,1.59140,1.59270,1.59120,1.59190,131
1999.04.07,04:00,1.59250,1.59300,1.59120,1.59170,251
1999.04.07,08:00,1.59190,1.59620,1.58770,1.59600,1300
1999.04.07,12:00,1.59590,1.59840,1.59290,1.59620,1519
1999.04.07,16:00,1.59620,1.59910,1.59410,1.59530,671
1999.04.07,20:00,1.59480,1.59730,1.59470,1.59620,144
1999.04.08,00:00,1.59610,1.60050,1.59540,1.59980,268
1999.04.08,04:00,1.59950,1.60330,1.59950,1.60120,341
1999.04.08,08:00,1.60110,1.60550,1.59970,1.60290,1615
1999.04.08,12:00,1.60350,1.61210,1.60240,1.61060,1549
1999.04.08,16:00,1.61040,1.61180,1.60510,1.60750,788
1999.04.08,20:00,1.60730,1.60740,1.60270,1.60620,161
1999.04.09,00:00,1.60630,1.60800,1.60530,1.60790,102
1999.04.09,04:00,1.60780,1.60800,1.60500,1.60500,252
1999.04.09,08:00,1.60560,1.60870,1.60200,1.60420,1762
1999.04.09,12:00,1.60430,1.60720,1.60060,1.60710,1556
1999.04.09,16:00,1.60690,1.60970,1.60490,1.60850,806
1999.04.09,20:00,1.60890,1.61090,1.60750,1.60870,76
1999.04.12,00:00,1.60720,1.61140,1.60720,1.61140,91
